open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume
2025-06-23 21:00:00+00:00,103730.1,104080.0,103551.11,103814.81,0.34198,2025-06-23 21:59:59.999000+00:00,35521.515871,99,0.21413,22261.8861948
2025-06-23 22:00:00+00:00,103567.89,105883.31,103567.65,105600.0,2.18791,2025-06-23 22:59:59.999000+00:00,229915.5780804,523,1.52465,160286.1754083
2025-06-23 23:00:00+00:00,105310.83,105654.81,105200.0,105491.81,0.43846,2025-06-23 23:59:59.999000+00:00,46256.8746389,45,0.29754,31421.9271628
2025-06-24 00:00:00+00:00,105394.97,105419.76,104853.25,105108.44,0.83054,2025-06-24 00:59:59.999000+00:00,87290.7915368,213,0.78251,82243.1151458
2025-06-24 01:00:00+00:00,104873.03,105298.45,104853.43,105298.45,0.07107,2025-06-24 01:59:59.999000+00:00,7466.4071944,36,0.02361,2483.1315589
2025-06-24 02:00:00+00:00,105421.1,105421.1,104762.62,104779.51,0.12337,2025-06-24 02:59:59.999000+00:00,12939.2323021,48,0.01548,1626.1743146
2025-06-24 03:00:00+00:00,104762.51,105079.95,104762.51,104973.69,0.15697,2025-06-24 03:59:59.999000+00:00,16469.9131291,40,0.13435,14100.0327626
2025-06-24 04:00:00+00:00,104974.29,104974.29,104669.6,104742.42,0.10942,2025-06-24 04:59:59.999000+00:00,11482.503563,25,0.09381,9845.2939775
2025-06-24 05:00:00+00:00,104802.44,105397.74,104802.44,105397.74,0.54993,2025-06-24 05:59:59.999000+00:00,57927.7071332,136,0.53171,56013.7542889
2025-06-24 06:00:00+00:00,105397.78,105664.62,105277.66,105598.07,0.01071,2025-06-24 06:59:59.999000+00:00,1130.5034629,43,0.0052,548.8115978
2025-06-24 07:00:00+00:00,105653.54,105702.68,104894.22,104894.22,0.15801,2025-06-24 07:59:59.999000+00:00,16645.1871134,44,0.04361,4597.9924479
2025-06-24 08:00:00+00:00,104930.95,105171.56,104606.93,105019.39,0.02672,2025-06-24 08:59:59.999000+00:00,2802.4563515,42,0.01721,1806.6383106
2025-06-24 09:00:00+00:00,104982.49,105551.41,104982.49,105198.31,0.28157,2025-06-24 09:59:59.999000+00:00,29580.3695422,47,0.26562,27900.6384221
2025-06-24 10:00:00+00:00,105243.8,105354.76,105108.82,105247.4,0.01699,2025-06-24 10:59:59.999000+00:00,1788.2421682,43,0.01224,1288.7596232
2025-06-24 11:00:00+00:00,105268.33,105376.16,105057.06,105073.93,0.10114,2025-06-24 11:59:59.999000+00:00,10646.9348034,50,0.08278,8717.2739186
2025-06-24 12:00:00+00:00,105066.14,105312.55,104986.85,105205.71,0.29897,2025-06-24 12:59:59.999000+00:00,31431.9671797,37,0.16587,17456.3735907
2025-06-24 13:00:00+00:00,105206.63,105298.45,104884.32,105089.49,0.10513,2025-06-24 13:59:59.999000+00:00,11049.9339737,103,0.09837,10339.8594789
2025-06-24 14:00:00+00:00,105012.22,105599.08,105012.22,105497.11,0.60286,2025-06-24 14:59:59.999000+00:00,63546.3574346,69,0.12945,13649.9076546
2025-06-24 15:00:00+00:00,105542.76,105702.66,105203.43,105203.43,0.23816,2025-06-24 15:59:59.999000+00:00,25127.3964356,57,0.10237,10803.2015289
2025-06-24 16:00:00+00:00,105290.26,106120.23,105200.56,106120.23,0.28093,2025-06-24 16:59:59.999000+00:00,29667.4051829,104,0.26019,27469.009792
2025-06-24 17:00:00+00:00,106083.7,106156.86,105589.26,106055.9,0.3589,2025-06-24 17:59:59.999000+00:00,38031.2955334,75,0.09674,10248.9342326
2025-06-24 18:00:00+00:00,106051.8,106069.81,105471.4,105576.18,0.15917,2025-06-24 18:59:59.999000+00:00,16836.066274,75,0.07332,7754.3932892
2025-06-24 19:00:00+00:00,105548.21,105662.59,105251.86,105423.62,0.1133,2025-06-24 19:59:59.999000+00:00,11947.9377993,62,0.08102,8546.3157651
2025-06-24 20:00:00+00:00,105550.29,106100.84,105405.98,105968.09,0.31845,2025-06-24 20:59:59.999000+00:00,33708.2529195,90,0.1827,19349.765044
2025-06-24 21:00:00+00:00,106073.6,106093.43,105653.67,106026.58,0.21509,2025-06-24 21:59:59.999000+00:00,22780.637709,45,0.11329,12013.5912565
2025-06-24 22:00:00+00:00,105894.93,105979.74,105721.07,105950.0,0.24638,2025-06-24 22:59:59.999000+00:00,26093.2631734,45,0.1323,14016.9507164
2025-06-24 23:00:00+00:00,105999.99,105999.99,105732.0,105903.87,0.28512,2025-06-24 23:59:59.999000+00:00,30195.0134313,53,0.13094,13867.694252
2025-06-25 00:00:00+00:00,106000.0,106369.62,105767.25,106369.61,0.29719,2025-06-25 00:59:59.999000+00:00,31539.2903279,124,0.11176,11864.4027299
2025-06-25 01:00:00+00:00,106369.13,106496.09,106025.14,106242.91,0.57275,2025-06-25 01:59:59.999000+00:00,60943.7578371,133,0.34243,36433.0277959
2025-06-25 02:00:00+00:00,106358.02,106666.66,106321.99,106453.24,0.39612,2025-06-25 02:59:59.999000+00:00,42199.3636761,112,0.26594,28338.4522746
2025-06-25 03:00:00+00:00,106453.24,106579.44,106258.5,106258.5,0.02517,2025-06-25 03:59:59.999000+00:00,2680.6616399,31,0.02461,2621.1018554
2025-06-25 04:00:00+00:00,106258.5,106283.82,106000.61,106105.86,0.22877,2025-06-25 04:59:59.999000+00:00,24277.602864,51,0.03775,4008.182639
2025-06-25 05:00:00+00:00,106215.83,106353.16,106092.65,106235.31,0.14841,2025-06-25 05:59:59.999000+00:00,15765.8451385,31,0.13915,14782.6280655
2025-06-25 06:00:00+00:00,106261.09,106442.95,106041.87,106442.95,0.1212,2025-06-25 06:59:59.999000+00:00,12890.0967857,36,0.11961,12721.1157008
2025-06-25 07:00:00+00:00,106389.69,106660.59,106348.69,106610.59,0.0251,2025-06-25 07:59:59.999000+00:00,2674.7930335,62,0.0243,2589.5435157
2025-06-25 08:00:00+00:00,106585.59,106595.5,106271.24,106522.53,0.0722,2025-06-25 08:59:59.999000+00:00,7677.0775394,55,0.0125,1331.3780229
2025-06-25 09:00:00+00:00,106514.32,106915.38,106511.14,106592.14,0.15241,2025-06-25 09:59:59.999000+00:00,16268.4024924,268,0.07444,7945.6824455
2025-06-25 10:00:00+00:00,106617.14,107108.63,106592.93,107061.18,0.27616,2025-06-25 10:59:59.999000+00:00,29542.5671886,350,0.21671,23182.3728858
2025-06-25 11:00:00+00:00,107038.42,107259.15,106854.62,107213.6,0.35584,2025-06-25 11:59:59.999000+00:00,38122.4686188,69,0.26496,28402.1384552
2025-06-25 12:00:00+00:00,107201.08,107201.08,106868.4,107104.61,0.10102,2025-06-25 12:59:59.999000+00:00,10808.481555,41,0.02648,2836.6513655
2025-06-25 13:00:00+00:00,107123.87,108061.49,107123.86,107971.67,1.19522,2025-06-25 13:59:59.999000+00:00,128793.9745829,353,0.87294,94133.7262836
2025-06-25 14:00:00+00:00,107900.07,108095.04,107304.67,107732.16,0.42497,2025-06-25 14:59:59.999000+00:00,45819.5495559,98,0.13996,15108.4697866
2025-06-25 15:00:00+00:00,107500.41,107500.41,106803.73,106957.38,0.79691,2025-06-25 15:59:59.999000+00:00,85361.9073986,148,0.72504,77668.3027675
2025-06-25 16:00:00+00:00,106925.05,107481.58,106925.05,107131.77,0.93685,2025-06-25 16:59:59.999000+00:00,100586.322641,57,0.85537,91840.3220944
2025-06-25 17:00:00+00:00,107110.37,107547.47,106998.91,107342.6,0.32362,2025-06-25 17:59:59.999000+00:00,34738.8944317,56,0.2041,21911.4107329
2025-06-25 18:00:00+00:00,107354.12,107533.81,107239.28,107430.53,0.44526,2025-06-25 18:59:59.999000+00:00,47820.9902907,89,0.2882,30957.1263666
2025-06-25 19:00:00+00:00,107525.23,107849.13,107432.32,107716.84,0.63513,2025-06-25 19:59:59.999000+00:00,68420.7313061,132,0.30286,32623.7365951
2025-06-25 20:00:00+00:00,107745.99,107800.0,107491.25,107799.83,0.25754,2025-06-25 20:59:59.999000+00:00,27733.1876787,64,0.13896,14970.0366418
2025-06-25 21:00:00+00:00,107722.82,107939.88,107426.09,107504.35,0.24155,2025-06-25 21:59:59.999000+00:00,25984.4287463,66,0.13899,14962.4700714
2025-06-25 22:00:00+00:00,107550.39,107550.39,107159.41,107323.36,0.20903,2025-06-25 22:59:59.999000+00:00,22437.8363996,61,0.17111,18370.176361
2025-06-25 23:00:00+00:00,107284.4,107362.11,107130.62,107179.03,0.20411,2025-06-25 23:59:59.999000+00:00,21881.2404803,35,0.00702,752.9210473
2025-06-26 00:00:00+00:00,107286.68,107573.06,107222.29,107222.29,0.20543,2025-06-26 00:59:59.999000+00:00,22078.1756897,100,0.15651,16822.1014034
2025-06-26 01:00:00+00:00,107232.54,107850.0,107109.77,107547.68,0.20714,2025-06-26 01:59:59.999000+00:00,22289.4483807,54,0.10809,11626.1625008
2025-06-26 02:00:00+00:00,107695.24,107991.06,107600.99,107978.1,0.5142,2025-06-26 02:59:59.999000+00:00,55410.0628789,69,0.17802,19199.4486032
2025-06-26 03:00:00+00:00,107976.85,108209.12,107724.11,107724.11,0.18239,2025-06-26 03:59:59.999000+00:00,19708.7588609,72,0.13714,14825.2887305
2025-06-26 04:00:00+00:00,107900.19,107951.03,107640.96,107891.18,0.04227,2025-06-26 04:59:59.999000+00:00,4555.8805541,23,0.0158,1704.9751454
2025-06-26 05:00:00+00:00,107857.52,107857.52,107500.02,107500.02,0.00617,2025-06-26 05:59:59.999000+00:00,663.9266795,17,0.00216,232.6614765
2025-06-26 06:00:00+00:00,107533.84,107807.27,107533.84,107670.94,0.00827,2025-06-26 06:59:59.999000+00:00,890.474557,17,0.00656,706.3879617
2025-06-26 07:00:00+00:00,107733.64,108000.0,107733.64,108000.0,0.12828,2025-06-26 07:59:59.999000+00:00,13852.8384362,18,0.12696,13710.5242412
2025-06-26 08:00:00+00:00,107871.24,108077.59,107792.2,107831.33,0.01687,2025-06-26 08:59:59.999000+00:00,1822.8143737,13,0.01671,1805.5649128
2025-06-26 09:00:00+00:00,107825.05,107825.05,107306.95,107306.95,0.02663,2025-06-26 09:59:59.999000+00:00,2860.1185884,35,0.00816,877.0170021
2025-06-26 10:00:00+00:00,107393.01,107462.68,107188.46,107188.46,0.00206,2025-06-26 10:59:59.999000+00:00,221.0011667,7,0.00055,59.0896863
2025-06-26 11:00:00+00:00,107353.01,107434.38,107155.12,107391.63,0.01902,2025-06-26 11:59:59.999000+00:00,2039.8797186,23,0.00625,671.3033614
2025-06-26 12:00:00+00:00,107388.71,107407.96,107078.75,107329.83,0.03672,2025-06-26 12:59:59.999000+00:00,3940.8303315,47,0.03453,3706.1990146
2025-06-26 13:00:00+00:00,107282.08,107282.08,106845.84,106920.84,0.15646,2025-06-26 13:59:59.999000+00:00,16754.4039523,130,0.13002,13924.7095405
2025-06-26 14:00:00+00:00,106940.38,107701.4,106930.79,107489.71,0.17853,2025-06-26 14:59:59.999000+00:00,19135.2313447,145,0.14911,15971.8722531
2025-06-26 15:00:00+00:00,107499.42,107520.17,106642.93,107319.61,0.1372,2025-06-26 15:59:59.999000+00:00,14679.6744676,208,0.07371,7899.4069972
2025-06-26 16:00:00+00:00,107291.53,107425.71,107048.31,107133.23,0.13153,2025-06-26 16:59:59.999000+00:00,14110.1889554,72,0.04747,5095.3745126
2025-06-26 17:00:00+00:00,107158.23,107453.74,107158.23,107190.76,0.44123,2025-06-26 17:59:59.999000+00:00,47343.6699109,224,0.04173,4480.2142857
2025-06-26 18:00:00+00:00,107270.14,107568.14,107118.28,107390.02,0.23483,2025-06-26 18:59:59.999000+00:00,25197.4370363,99,0.12313,13231.4990601
2025-06-26 19:00:00+00:00,107362.1,107578.74,107305.07,107578.74,0.2145,2025-06-26 19:59:59.999000+00:00,23020.8177685,31,0.01857,1996.0866931
2025-06-26 20:00:00+00:00,107458.94,107894.3,106949.0,107430.0,0.7063,2025-06-26 20:59:59.999000+00:00,75861.7255752,157,0.20343,21900.638494
2025-06-26 21:00:00+00:00,107783.46,107783.46,106897.8,107079.86,0.07615,2025-06-26 21:59:59.999000+00:00,8172.1241672,69,0.04605,4939.1241024
2025-06-26 22:00:00+00:00,107072.68,107228.13,106926.03,107082.16,0.01375,2025-06-26 22:59:59.999000+00:00,1472.5996418,23,0.01222,1308.7815771
2025-06-26 23:00:00+00:00,106921.65,107074.17,106856.2,107013.01,0.03621,2025-06-26 23:59:59.999000+00:00,3872.8692954,20,0.00915,979.3546448
2025-06-27 00:00:00+00:00,106863.96,107145.45,106679.89,106679.89,0.06491,2025-06-27 00:59:59.999000+00:00,6943.9176837,55,0.04198,4492.4542771
2025-06-27 01:00:00+00:00,106679.89,107145.45,106486.04,107145.45,1.19926,2025-06-27 01:59:59.999000+00:00,127751.5041594,184,0.92234,98248.3534199
2025-06-27 02:00:00+00:00,107145.4,107290.7,107045.46,107290.7,0.07635,2025-06-27 02:59:59.999000+00:00,8182.8973985,118,0.03938,4220.1468712
2025-06-27 03:00:00+00:00,107277.85,107437.49,107221.59,107435.8,0.04205,2025-06-27 03:59:59.999000+00:00,4512.9857608,37,0.03424,3674.3685807
2025-06-27 04:00:00+00:00,107486.77,107500.0,107303.12,107480.78,0.05982,2025-06-27 04:59:59.999000+00:00,6427.4327802,28,0.05874,6311.4492321
2025-06-27 05:00:00+00:00,107423.01,107480.78,107242.93,107317.96,0.13242,2025-06-27 05:59:59.999000+00:00,14206.9847071,44,0.12185,13071.8592168
2025-06-27 06:00:00+00:00,107299.62,107394.55,107171.28,107220.87,0.09733,2025-06-27 06:59:59.999000+00:00,10441.1852558,30,0.03199,3434.5299247
2025-06-27 07:00:00+00:00,107220.9,107648.34,106915.38,106919.34,0.07032,2025-06-27 07:59:59.999000+00:00,7551.0911081,63,0.05595,6011.7092606
2025-06-27 08:00:00+00:00,106845.85,107034.64,106753.21,107034.64,0.02856,2025-06-27 08:59:59.999000+00:00,3052.639817,33,0.02434,2601.8798461
2025-06-27 09:00:00+00:00,106913.3,107158.48,106762.07,107158.48,0.00602,2025-06-27 09:59:59.999000+00:00,643.6455984,9,0.00572,611.6154214
2025-06-27 10:00:00+00:00,107154.33,107154.33,106855.07,107034.92,0.02711,2025-06-27 10:59:59.999000+00:00,2901.9089892,9,0.02513,2690.2341153
2025-06-27 11:00:00+00:00,106932.22,107145.49,106894.46,106894.46,0.08557,2025-06-27 11:59:59.999000+00:00,9158.4207765,26,0.07072,7570.6928819
2025-06-27 12:00:00+00:00,106823.61,107226.96,106679.89,106679.89,0.04392,2025-06-27 12:59:59.999000+00:00,4703.2896571,16,0.04339,4646.7423954
2025-06-27 13:00:00+00:00,106763.13,106973.97,106442.47,106874.65,0.14049,2025-06-27 13:59:59.999000+00:00,14967.8489303,46,0.12753,13587.5801542
2025-06-27 14:00:00+00:00,106780.88,106989.98,106414.03,106532.55,0.3284,2025-06-27 14:59:59.999000+00:00,34972.8920639,40,0.10763,11470.0199796
2025-06-27 15:00:00+00:00,106593.96,107368.43,106438.49,107368.43,0.24039,2025-06-27 15:59:59.999000+00:00,25698.5467949,82,0.20629,22068.3269581
2025-06-27 16:00:00+00:00,107343.73,107590.61,107209.86,107409.83,0.17418,2025-06-27 16:59:59.999000+00:00,18695.5468077,48,0.1515,16259.0206782
2025-06-27 17:00:00+00:00,107587.71,107587.71,106511.14,106915.05,0.61402,2025-06-27 17:59:59.999000+00:00,65785.4148938,96,0.02214,2363.9443482
2025-06-27 18:00:00+00:00,106870.73,106999.93,106442.47,106641.45,0.38807,2025-06-27 18:59:59.999000+00:00,41340.8604974,54,0.05641,6031.6855646
2025-06-27 19:00:00+00:00,106585.9,106999.99,106585.9,106999.99,0.11928,2025-06-27 19:59:59.999000+00:00,12748.6796963,32,0.11692,12496.8830127
2025-06-27 20:00:00+00:00,106913.39,107155.33,106867.22,107115.93,0.34594,2025-06-27 20:59:59.999000+00:00,37037.6365021,58,0.31939,34196.7059484
2025-06-27 21:00:00+00:00,107154.97,107305.37,107040.4,107094.9,0.24448,2025-06-27 21:59:59.999000+00:00,26205.1008669,24,0.05135,5509.5439671
2025-06-27 22:00:00+00:00,107066.93,107239.97,107048.8,107070.0,0.12585,2025-06-27 22:59:59.999000+00:00,13489.1327349,28,0.09631,10326.5087068
2025-06-27 23:00:00+00:00,107177.25,107233.35,107000.0,107000.01,0.06851,2025-06-27 23:59:59.999000+00:00,7339.8242241,31,0.04926,5279.831251
2025-06-28 00:00:00+00:00,107095.18,107147.57,106885.2,107144.43,0.04583,2025-06-28 00:59:59.999000+00:00,4904.684485,42,0.00462,494.7079483
2025-06-28 01:00:00+00:00,107053.33,107106.47,106760.82,107106.47,0.05675,2025-06-28 01:59:59.999000+00:00,6072.2129779,25,0.04868,5209.4773069
2025-06-28 02:00:00+00:00,107106.46,107220.18,106997.56,107145.16,0.49625,2025-06-28 02:59:59.999000+00:00,53155.7263143,46,0.11487,12307.9448924
2025-06-28 03:00:00+00:00,107140.24,107312.58,107028.45,107312.58,0.0699,2025-06-28 03:59:59.999000+00:00,7497.6189908,16,0.01518,1627.7624822
2025-06-28 04:00:00+00:00,107312.59,107313.65,107114.37,107129.48,0.01994,2025-06-28 04:59:59.999000+00:00,2139.3515546,14,0.01927,2067.5644962
2025-06-28 05:00:00+00:00,107220.81,107319.25,107178.38,107224.51,0.13865,2025-06-28 05:59:59.999000+00:00,14878.9020592,27,0.13607,14602.3108273
2025-06-28 06:00:00+00:00,107224.51,107438.41,107224.51,107437.74,0.01425,2025-06-28 06:59:59.999000+00:00,1529.6166104,25,0.00596,639.9904869
2025-06-28 07:00:00+00:00,107437.65,107495.01,107332.5,107495.01,0.04478,2025-06-28 07:59:59.999000+00:00,4811.74392,21,0.02897,3113.7793941
2025-06-28 08:00:00+00:00,107445.35,107494.7,107273.75,107412.4,0.3275,2025-06-28 08:59:59.999000+00:00,35178.5830371,42,0.11668,12529.7692351
2025-06-28 09:00:00+00:00,107341.49,107353.8,107273.75,107275.76,0.01776,2025-06-28 09:59:59.999000+00:00,1905.7113639,11,0.00769,825.4641825
2025-06-28 10:00:00+00:00,107351.31,107351.31,107177.13,107177.13,0.00603,2025-06-28 10:59:59.999000+00:00,646.9063711,15,0.00173,185.6694136
2025-06-28 11:00:00+00:00,107299.75,107363.09,107187.36,107362.99,0.0188,2025-06-28 11:59:59.999000+00:00,2017.0359691,33,0.01125,1207.3070797
2025-06-28 12:00:00+00:00,107307.93,107401.03,107254.29,107367.84,0.02426,2025-06-28 12:59:59.999000+00:00,2603.9437897,34,0.02155,2313.2427595
2025-06-28 13:00:00+00:00,107386.05,107386.05,107042.71,107144.17,0.02644,2025-06-28 13:59:59.999000+00:00,2833.2778691,23,0.02297,2461.5540743
2025-06-28 14:00:00+00:00,107041.66,107318.39,107041.66,107249.83,0.01921,2025-06-28 14:59:59.999000+00:00,2058.89811,29,0.01369,1467.7820681
2025-06-28 15:00:00+00:00,107162.66,107495.01,107128.68,107453.07,0.055,2025-06-28 15:59:59.999000+00:00,5900.6608752,42,0.04874,5229.6996317
2025-06-28 16:00:00+00:00,107492.27,107524.52,107263.27,107263.27,0.32035,2025-06-28 16:59:59.999000+00:00,34412.4145468,45,0.19871,21362.4644315
2025-06-28 17:00:00+00:00,107341.35,107577.07,107284.38,107502.27,0.15132,2025-06-28 17:59:59.999000+00:00,16258.0798387,34,0.13956,14995.8254028
2025-06-28 18:00:00+00:00,107502.2,107502.2,107241.95,107297.49,0.2288,2025-06-28 18:59:59.999000+00:00,24579.9886776,40,0.12989,13953.2136115
2025-06-28 19:00:00+00:00,107371.63,107371.63,107214.9,107214.9,0.14747,2025-06-28 19:59:59.999000+00:00,15827.8191066,33,0.1175,12613.6350311
2025-06-28 20:00:00+00:00,107186.73,107263.33,107116.99,107220.85,0.06875,2025-06-28 20:59:59.999000+00:00,7370.414115,76,0.01798,1928.2482011
2025-06-28 21:00:00+00:00,107205.16,107368.66,107127.59,107368.66,0.22724,2025-06-28 21:59:59.999000+00:00,24363.8178409,46,0.12996,13941.8669735
2025-06-28 22:00:00+00:00,107368.66,107431.74,107192.05,107375.46,0.13724,2025-06-28 22:59:59.999000+00:00,14733.8411966,46,0.13297,14275.7616294
2025-06-28 23:00:00+00:00,107375.46,107375.46,107254.67,107325.32,0.05127,2025-06-28 23:59:59.999000+00:00,5501.0793955,37,0.0112,1202.3914658
2025-06-29 00:00:00+00:00,107342.78,107544.94,107236.35,107544.94,0.14335,2025-06-29 00:59:59.999000+00:00,15396.8534192,62,0.12604,13537.7548031
2025-06-29 01:00:00+00:00,107417.13,107516.15,107249.29,107282.0,0.14807,2025-06-29 01:59:59.999000+00:00,15901.5924468,70,0.08531,9163.9370577
2025-06-29 02:00:00+00:00,107363.91,107363.91,107176.89,107253.31,0.0391,2025-06-29 02:59:59.999000+00:00,4194.5159914,55,0.02621,2812.3574433
2025-06-29 03:00:00+00:00,107318.37,107324.82,107152.5,107191.71,0.01945,2025-06-29 03:59:59.999000+00:00,2086.3191853,28,0.01021,1095.5299951
2025-06-29 04:00:00+00:00,107253.02,107301.07,107187.82,107293.29,0.09462,2025-06-29 04:59:59.999000+00:00,10150.1747469,30,0.08407,9019.2153874
2025-06-29 05:00:00+00:00,107224.69,107318.89,107186.97,107261.49,0.05662,2025-06-29 05:59:59.999000+00:00,6071.9097971,41,0.01316,1411.8741484
2025-06-29 06:00:00+00:00,107318.88,107350.94,107254.28,107350.94,0.06222,2025-06-29 06:59:59.999000+00:00,6677.5418041,46,0.03894,4179.7838664
