open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume
2025-06-22 08:45:00+00:00,102603.38,102603.38,102603.38,102603.38,0.0,2025-06-22 08:49:59.999000+00:00,0.0,0,0.0,0.0
2025-06-22 08:50:00+00:00,102504.76,102643.61,102504.76,102643.61,0.00747,2025-06-22 08:54:59.999000+00:00,765.7216652,2,8e-05,8.2114888
2025-06-22 08:55:00+00:00,102617.74,102617.74,102617.74,102617.74,0.00017,2025-06-22 08:59:59.999000+00:00,17.4450158,1,0.0,0.0
2025-06-22 09:00:00+00:00,102617.74,102617.74,102617.74,102617.74,0.0,2025-06-22 09:04:59.999000+00:00,0.0,0,0.0,0.0
2025-06-22 09:05:00+00:00,102617.74,102617.74,102617.74,102617.74,0.0,2025-06-22 09:09:59.999000+00:00,0.0,0,0.0,0.0
2025-06-22 09:10:00+00:00,102617.74,102617.74,102617.74,102617.74,0.0,2025-06-22 09:14:59.999000+00:00,0.0,0,0.0,0.0
2025-06-22 09:15:00+00:00,102553.31,102553.31,102489.25,102489.25,0.01978,2025-06-22 09:19:59.999000+00:00,2028.4869691,6,0.0,0.0
2025-06-22 09:20:00+00:00,102430.09,102430.12,102293.38,102293.38,0.02754,2025-06-22 09:24:59.999000+00:00,2820.1836319,10,0.0,0.0
2025-06-22 09:25:00+00:00,102294.39,102303.86,102294.39,102303.86,0.00085,2025-06-22 09:29:59.999000+00:00,86.950705,2,0.0,0.0
2025-06-22 09:30:00+00:00,102303.86,102303.86,102303.86,102303.86,0.0,2025-06-22 09:34:59.999000+00:00,0.0,0,0.0,0.0
2025-06-22 09:35:00+00:00,102336.58,102336.58,102291.75,102291.75,0.03413,2025-06-22 09:39:59.999000+00:00,3491.9712358,3,0.0,0.0
2025-06-22 09:40:00+00:00,102291.75,102291.75,102291.75,102291.75,0.0,2025-06-22 09:44:59.999000+00:00,0.0,0,0.0,0.0
2025-06-22 09:45:00+00:00,102291.75,102291.75,102291.75,102291.75,0.0,2025-06-22 09:49:59.999000+00:00,0.0,0,0.0,0.0
2025-06-22 09:50:00+00:00,102273.11,102366.02,102133.6,102196.13,0.0219,2025-06-22 09:54:59.999000+00:00,2237.247858,13,0.00039,39.8937125
2025-06-22 09:55:00+00:00,102139.17,102139.17,102139.17,102139.17,0.0001,2025-06-22 09:59:59.999000+00:00,10.213917,1,0.0,0.0
2025-06-22 10:00:00+00:00,102167.51,102167.51,102147.46,102147.46,0.00166,2025-06-22 10:04:59.999000+00:00,169.5974651,2,0.0,0.0
2025-06-22 10:05:00+00:00,102171.65,102171.65,102171.65,102171.65,0.00043,2025-06-22 10:09:59.999000+00:00,43.9338095,1,0.0,0.0
2025-06-22 10:10:00+00:00,102336.83,102336.83,102336.83,102336.83,0.00489,2025-06-22 10:14:59.999000+00:00,500.4270987,1,0.00489,500.4270987
2025-06-22 10:15:00+00:00,102336.83,102336.83,102336.83,102336.83,0.0,2025-06-22 10:19:59.999000+00:00,0.0,0,0.0,0.0
2025-06-22 10:20:00+00:00,102336.83,102336.83,102336.83,102336.83,0.0,2025-06-22 10:24:59.999000+00:00,0.0,0,0.0,0.0
2025-06-22 10:25:00+00:00,102336.83,102336.83,102336.83,102336.83,0.0,2025-06-22 10:29:59.999000+00:00,0.0,0,0.0,0.0
2025-06-22 10:30:00+00:00,102336.83,102336.83,102336.83,102336.83,0.0,2025-06-22 10:34:59.999000+00:00,0.0,0,0.0,0.0
2025-06-22 10:35:00+00:00,102367.89,102367.89,102367.89,102367.89,7e-05,2025-06-22 10:39:59.999000+00:00,7.1657523,1,0.0,0.0
2025-06-22 10:40:00+00:00,102367.89,102367.89,102367.89,102367.89,0.0,2025-06-22 10:44:59.999000+00:00,0.0,0,0.0,0.0
2025-06-22 10:45:00+00:00,102367.89,102367.89,102367.89,102367.89,0.0,2025-06-22 10:49:59.999000+00:00,0.0,0,0.0,0.0
2025-06-22 10:50:00+00:00,102367.89,102367.89,102367.89,102367.89,0.0,2025-06-22 10:54:59.999000+00:00,0.0,0,0.0,0.0
2025-06-22 10:55:00+00:00,102367.89,102367.89,102367.89,102367.89,0.0,2025-06-22 10:59:59.999000+00:00,0.0,0,0.0,0.0
2025-06-22 11:00:00+00:00,102537.67,102537.67,102537.58,102537.58,0.0002,2025-06-22 11:04:59.999000+00:00,20.507525,2,0.0002,20.507525
2025-06-22 11:05:00+00:00,102641.13,102641.13,102641.13,102641.13,2e-05,2025-06-22 11:09:59.999000+00:00,2.0528226,1,2e-05,2.0528226
2025-06-22 11:10:00+00:00,102542.29,102542.29,102542.29,102542.29,9e-05,2025-06-22 11:14:59.999000+00:00,9.2288061,1,0.0,0.0
2025-06-22 11:15:00+00:00,102614.37,102614.37,102614.37,102614.37,3e-05,2025-06-22 11:19:59.999000+00:00,3.0784311,1,0.0,0.0
2025-06-22 11:20:00+00:00,102655.58,102655.58,102655.58,102655.58,3e-05,2025-06-22 11:24:59.999000+00:00,3.0796674,1,0.0,0.0
2025-06-22 11:25:00+00:00,102599.4,102599.4,102599.4,102599.4,0.0001,2025-06-22 11:29:59.999000+00:00,10.25994,1,0.0001,10.25994
2025-06-22 11:30:00+00:00,102674.13,102674.13,102674.13,102674.13,0.05632,2025-06-22 11:34:59.999000+00:00,5782.6070016,2,0.05632,5782.6070016
2025-06-22 11:35:00+00:00,102571.75,102704.98,102571.75,102704.98,0.01092,2025-06-22 11:39:59.999000+00:00,1120.2780209,3,0.01092,1120.2780209
2025-06-22 11:40:00+00:00,102704.98,102704.98,102704.98,102704.98,0.0,2025-06-22 11:44:59.999000+00:00,0.0,0,0.0,0.0
2025-06-22 11:45:00+00:00,102608.66,102608.66,102579.87,102597.43,0.00093,2025-06-22 11:49:59.999000+00:00,95.4150013,4,0.0,0.0
2025-06-22 11:50:00+00:00,102597.43,102597.43,102597.43,102597.43,0.0,2025-06-22 11:54:59.999000+00:00,0.0,0,0.0,0.0
2025-06-22 11:55:00+00:00,102761.97,102761.97,102761.97,102761.97,0.00097,2025-06-22 11:59:59.999000+00:00,99.6791109,1,0.00097,99.6791109
2025-06-22 12:00:00+00:00,102632.58,102748.22,102632.58,102748.11,8e-05,2025-06-22 12:04:59.999000+00:00,8.2152295,5,4e-05,4.1099263
2025-06-22 12:05:00+00:00,102708.69,102763.2,102708.69,102736.36,0.0001,2025-06-22 12:09:59.999000+00:00,10.273351,3,1e-05,1.027632
2025-06-22 12:10:00+00:00,102799.65,102799.65,102656.57,102710.26,0.00147,2025-06-22 12:14:59.999000+00:00,151.0015752,3,0.00098,100.6998559
2025-06-22 12:15:00+00:00,102710.26,102710.26,102710.26,102710.26,0.0,2025-06-22 12:19:59.999000+00:00,0.0,0,0.0,0.0
2025-06-22 12:20:00+00:00,102751.19,102773.75,102751.19,102773.75,0.03212,2025-06-22 12:24:59.999000+00:00,3300.5761939,3,0.03212,3300.5761939
2025-06-22 12:25:00+00:00,102706.1,102706.1,102597.46,102597.46,0.00039,2025-06-22 12:29:59.999000+00:00,40.0293054,2,0.00015,15.405915
2025-06-22 12:30:00+00:00,102597.43,102597.43,102597.43,102597.43,2e-05,2025-06-22 12:34:59.999000+00:00,2.0519486,1,0.0,0.0
2025-06-22 12:35:00+00:00,102597.43,102597.43,102597.43,102597.43,0.00038,2025-06-22 12:39:59.999000+00:00,38.9870234,1,0.0,0.0
2025-06-22 12:40:00+00:00,102652.35,102652.35,102597.43,102597.43,0.00532,2025-06-22 12:44:59.999000+00:00,546.0907308,4,0.00496,509.155656
2025-06-22 12:45:00+00:00,102597.43,102597.43,102597.43,102597.43,0.0,2025-06-22 12:49:59.999000+00:00,0.0,0,0.0,0.0
2025-06-22 12:50:00+00:00,102764.2,102764.2,102764.2,102764.2,0.00734,2025-06-22 12:54:59.999000+00:00,754.289228,1,0.00734,754.289228
2025-06-22 12:55:00+00:00,102764.2,102764.2,102764.2,102764.2,0.0,2025-06-22 12:59:59.999000+00:00,0.0,0,0.0,0.0
2025-06-22 13:00:00+00:00,102827.71,102827.71,102827.71,102827.71,0.00102,2025-06-22 13:04:59.999000+00:00,104.8842642,2,0.00102,104.8842642
2025-06-22 13:05:00+00:00,102597.43,102597.43,102597.43,102597.43,0.00021,2025-06-22 13:09:59.999000+00:00,21.5454603,1,0.0,0.0
2025-06-22 13:10:00+00:00,102597.43,102597.43,102597.43,102597.43,0.0,2025-06-22 13:14:59.999000+00:00,0.0,0,0.0,0.0
2025-06-22 13:15:00+00:00,102303.37,102303.37,102000.0,102000.0,0.04685,2025-06-22 13:19:59.999000+00:00,4782.1440201,35,0.00284,289.9794982
2025-06-22 13:20:00+00:00,102000.0,102008.16,101769.0,101893.21,0.02529,2025-06-22 13:24:59.999000+00:00,2576.6930096,30,0.01666,1696.9907131
2025-06-22 13:25:00+00:00,101763.22,101763.22,101010.95,101204.61,0.08172,2025-06-22 13:29:59.999000+00:00,8281.7839812,108,0.04003,4056.7121368
2025-06-22 13:30:00+00:00,101028.05,101204.22,100750.02,100750.02,0.04612,2025-06-22 13:34:59.999000+00:00,4654.8673616,40,0.00464,468.5642103
2025-06-22 13:35:00+00:00,100920.17,100920.17,100677.0,100677.0,0.06571,2025-06-22 13:39:59.999000+00:00,6617.3940343,24,0.0009,90.8061942
2025-06-22 13:40:00+00:00,100643.74,100811.71,100328.82,100499.32,0.17891,2025-06-22 13:44:59.999000+00:00,17975.9165014,91,0.03501,3521.5809111
2025-06-22 13:45:00+00:00,100565.48,100851.87,100322.11,100851.87,0.01009,2025-06-22 13:49:59.999000+00:00,1015.6496645,11,0.01004,1010.6272104
2025-06-22 13:50:00+00:00,100850.69,100851.91,100850.69,100851.91,0.00597,2025-06-22 13:54:59.999000+00:00,602.0801931,2,0.00597,602.0801931
2025-06-22 13:55:00+00:00,100695.37,100935.44,100695.37,100935.44,0.05399,2025-06-22 13:59:59.999000+00:00,5448.1985512,8,0.04853,4898.3026967
2025-06-22 14:00:00+00:00,100860.5,101151.9,100741.82,101013.89,0.15377,2025-06-22 14:04:59.999000+00:00,15529.969943,37,0.11418,11533.1493668
2025-06-22 14:05:00+00:00,101000.0,101000.0,100768.12,100768.12,0.00705,2025-06-22 14:09:59.999000+00:00,710.7124231,3,0.00557,561.2784284
2025-06-22 14:10:00+00:00,101036.73,101036.73,100538.55,100554.43,0.10053,2025-06-22 14:14:59.999000+00:00,10156.5298768,9,0.09935,10037.8943878
2025-06-22 14:15:00+00:00,100500.0,100534.13,100143.19,100384.62,0.07742,2025-06-22 14:19:59.999000+00:00,7766.653232,47,0.00524,525.8627367
2025-06-22 14:20:00+00:00,100384.54,100384.54,99681.05,99681.05,0.82381,2025-06-22 14:24:59.999000+00:00,82372.8440703,161,0.03021,3023.5540362
2025-06-22 14:25:00+00:00,99830.46,99830.46,99445.66,99609.39,1.80872,2025-06-22 14:29:59.999000+00:00,180077.8166658,51,0.41346,41161.4947508
2025-06-22 14:30:00+00:00,99724.42,100162.76,99724.42,100030.45,0.19637,2025-06-22 14:34:59.999000+00:00,19636.5124783,23,0.1951,19509.6483805
2025-06-22 14:35:00+00:00,99854.32,99854.32,99596.81,99596.81,0.00776,2025-06-22 14:39:59.999000+00:00,774.5496132,7,0.00633,632.0625462
2025-06-22 14:40:00+00:00,99752.05,99752.05,99000.0,99107.03,1.77988,2025-06-22 14:44:59.999000+00:00,176291.5817965,107,0.78691,77907.354281
2025-06-22 14:45:00+00:00,99181.45,99527.85,99181.45,99409.85,0.07317,2025-06-22 14:49:59.999000+00:00,7269.4820751,37,0.07079,7032.8067559
2025-06-22 14:50:00+00:00,99190.0,99591.71,99190.0,99591.15,0.03008,2025-06-22 14:54:59.999000+00:00,2991.3014298,14,0.02874,2858.2014169
2025-06-22 14:55:00+00:00,99585.56,99594.15,99216.6,99589.14,0.56613,2025-06-22 14:59:59.999000+00:00,56228.2022041,18,0.01552,1544.6148307
2025-06-22 15:00:00+00:00,99589.14,99718.73,99479.72,99718.73,0.0181,2025-06-22 15:04:59.999000+00:00,1802.7430476,11,0.01057,1053.2055671
2025-06-22 15:05:00+00:00,99637.37,99724.42,99637.37,99724.42,0.0109,2025-06-22 15:09:59.999000+00:00,1086.7433818,12,0.0061,608.1553018
2025-06-22 15:10:00+00:00,99517.6,99517.6,99338.61,99338.61,0.00957,2025-06-22 15:14:59.999000+00:00,952.0531532,5,0.00408,405.972852
2025-06-22 15:15:00+00:00,99552.77,99705.35,99552.77,99590.19,0.02092,2025-06-22 15:19:59.999000+00:00,2083.3379124,6,0.01595,1588.1489545
2025-06-22 15:20:00+00:00,99584.29,99719.27,99578.24,99705.35,0.2982,2025-06-22 15:24:59.999000+00:00,29730.015901,5,0.00888,884.2942596
2025-06-22 15:25:00+00:00,99552.77,99552.77,99234.97,99234.97,0.02273,2025-06-22 15:29:59.999000+00:00,2256.2168528,13,6e-05,5.9567144
2025-06-22 15:30:00+00:00,99213.98,99399.41,99213.98,99399.41,0.01182,2025-06-22 15:34:59.999000+00:00,1173.0168323,4,0.01175,1166.0718537
2025-06-22 15:35:00+00:00,99406.17,99538.69,99399.41,99399.41,0.03084,2025-06-22 15:39:59.999000+00:00,3068.0818398,8,0.01865,1856.3886316
2025-06-22 15:40:00+00:00,99367.06,99367.06,99367.06,99367.06,0.00096,2025-06-22 15:44:59.999000+00:00,95.3923776,1,0.00096,95.3923776
2025-06-22 15:45:00+00:00,99366.57,99366.6,99300.67,99366.59,0.19041,2025-06-22 15:49:59.999000+00:00,18920.3764316,17,0.19032,18911.4393713
2025-06-22 15:50:00+00:00,99366.59,99366.59,99134.78,99134.79,0.18284,2025-06-22 15:54:59.999000+00:00,18129.5009933,13,0.00367,364.5929737
2025-06-22 15:55:00+00:00,99147.15,99147.15,98900.0,99004.78,0.28103,2025-06-22 15:59:59.999000+00:00,27832.1115246,37,0.0138,1366.7608669
2025-06-22 16:00:00+00:00,98984.39,99098.07,98893.13,99098.07,0.54325,2025-06-22 16:04:59.999000+00:00,53735.5124485,16,0.00255,252.6202041
2025-06-22 16:05:00+00:00,99091.07,99091.07,99091.07,99091.07,4e-05,2025-06-22 16:09:59.999000+00:00,3.9636428,1,4e-05,3.9636428
2025-06-22 16:10:00+00:00,99266.49,99266.49,99041.51,99041.51,0.02193,2025-06-22 16:14:59.999000+00:00,2173.3916015,6,0.00893,885.1362515
2025-06-22 16:15:00+00:00,98997.93,98997.93,98859.9,98899.49,0.02466,2025-06-22 16:19:59.999000+00:00,2438.6593895,12,0.00878,868.5278075
2025-06-22 16:20:00+00:00,98877.24,98973.67,98759.85,98759.85,0.12156,2025-06-22 16:24:59.999000+00:00,12011.5586624,31,0.01206,1192.301206
2025-06-22 16:25:00+00:00,98754.26,98894.81,98704.17,98785.97,0.56926,2025-06-22 16:29:59.999000+00:00,56216.8970511,34,0.55246,54558.5892663
2025-06-22 16:30:00+00:00,98785.97,98873.12,98704.13,98873.12,0.10286,2025-06-22 16:34:59.999000+00:00,10160.5945782,17,0.07582,7489.9520317
2025-06-22 16:35:00+00:00,98757.79,99145.39,98757.78,99145.39,0.03901,2025-06-22 16:39:59.999000+00:00,3852.6457725,3,0.00027,26.7692553
2025-06-22 16:40:00+00:00,99234.98,99234.98,99034.15,99034.15,0.00141,2025-06-22 16:44:59.999000+00:00,139.7160788,5,0.0001,9.9234975
2025-06-22 16:45:00+00:00,99234.98,99469.19,99173.34,99466.11,0.0119,2025-06-22 16:49:59.999000+00:00,1181.9459981,14,0.01153,1145.2166012
2025-06-22 16:50:00+00:00,99469.19,99469.2,99344.54,99375.56,0.00048,2025-06-22 16:54:59.999000+00:00,47.7143539,4,0.00022,21.8832225
2025-06-22 16:55:00+00:00,99346.62,99639.21,99346.62,99639.21,0.04705,2025-06-22 16:59:59.999000+00:00,4685.5241502,17,0.0445,4431.898148
2025-06-22 17:00:00+00:00,99671.01,99756.53,99565.65,99609.19,1.98071,2025-06-22 17:04:59.999000+00:00,197579.2604189,104,0.16547,16502.2136363
2025-06-22 17:05:00+00:00,99758.36,99868.24,99758.36,99837.1,0.01708,2025-06-22 17:09:59.999000+00:00,1704.5860611,11,0.01664,1660.6691683
2025-06-22 17:10:00+00:00,99900.1,100317.05,99876.79,100010.35,0.08594,2025-06-22 17:14:59.999000+00:00,8603.8925991,60,0.08059,8068.6912818
2025-06-22 17:15:00+00:00,99951.31,99951.31,99639.21,99800.19,0.15556,2025-06-22 17:19:59.999000+00:00,15523.8703545,19,0.14336,14305.0029698
2025-06-22 17:20:00+00:00,99744.94,99764.64,99594.16,99594.16,0.01287,2025-06-22 17:24:59.999000+00:00,1283.5236924,9,0.01101,1098.234679
2025-06-22 17:25:00+00:00,99594.16,99594.16,99436.84,99436.84,0.00526,2025-06-22 17:29:59.999000+00:00,523.4229635,17,0.00034,33.8498808
2025-06-22 17:30:00+00:00,99436.84,99436.84,99436.84,99436.84,0.0,2025-06-22 17:34:59.999000+00:00,0.0,0,0.0,0.0
2025-06-22 17:35:00+00:00,99861.03,99861.03,99861.03,99861.03,0.00031,2025-06-22 17:39:59.999000+00:00,30.9569193,1,0.00031,30.9569193
2025-06-22 17:40:00+00:00,99859.37,99859.37,99657.29,99657.29,0.07511,2025-06-22 17:44:59.999000+00:00,7498.8940519,3,0.07511,7498.8940519
2025-06-22 17:45:00+00:00,99656.12,99656.12,99521.68,99596.89,0.00698,2025-06-22 17:49:59.999000+00:00,695.2928523,4,0.00698,695.2928523
2025-06-22 17:50:00+00:00,99620.27,99620.27,99620.27,99620.27,2e-05,2025-06-22 17:54:59.999000+00:00,1.9924054,1,2e-05,1.9924054
2025-06-22 17:55:00+00:00,99648.06,99648.06,99586.02,99586.02,0.00118,2025-06-22 17:59:59.999000+00:00,117.5133648,4,3e-05,2.9894418
2025-06-22 18:00:00+00:00,99500.0,99642.7,99500.0,99642.28,0.34933,2025-06-22 18:04:59.999000+00:00,34758.6295269,12,0.34929,34754.6477317
2025-06-22 18:05:00+00:00,99741.55,99741.55,99741.55,99741.55,0.00044,2025-06-22 18:09:59.999000+00:00,43.886282,1,0.00044,43.886282
2025-06-22 18:10:00+00:00,99436.84,99440.0,99436.84,99440.0,0.00041,2025-06-22 18:14:59.999000+00:00,40.7702736,2,0.00037,36.7928
2025-06-22 18:15:00+00:00,99440.0,99440.0,99440.0,99440.0,0.00057,2025-06-22 18:19:59.999000+00:00,56.6808,1,0.00057,56.6808
2025-06-22 18:20:00+00:00,99444.32,99480.59,99400.18,99480.59,0.00139,2025-06-22 18:24:59.999000+00:00,138.2440164,5,0.00075,74.6104425
2025-06-22 18:25:00+00:00,99492.33,99602.85,99410.99,99602.85,0.01416,2025-06-22 18:29:59.999000+00:00,1409.7102508,5,0.01347,1341.1166677
2025-06-22 18:30:00+00:00,99488.65,99488.65,99450.64,99450.64,0.00055,2025-06-22 18:34:59.999000+00:00,54.7065719,3,0.00022,21.8791408
2025-06-22 18:35:00+00:00,99450.63,99480.25,99450.63,99480.25,0.53831,2025-06-22 18:39:59.999000+00:00,53535.3000593,21,0.53831,53535.3000593
2025-06-22 18:40:00+00:00,99480.25,99663.28,99480.25,99663.28,0.0106,2025-06-22 18:44:59.999000+00:00,1056.1929659,13,0.00966,962.6633063
2025-06-22 18:45:00+00:00,99573.42,99607.4,99494.54,99607.4,0.00204,2025-06-22 18:49:59.999000+00:00,203.1183952,6,0.00099,98.611326
2025-06-22 18:50:00+00:00,99598.65,99729.07,99598.65,99696.47,0.06416,2025-06-22 18:54:59.999000+00:00,6396.471109,9,0.00034,33.9078838
2025-06-22 18:55:00+00:00,99598.65,99615.82,99494.54,99494.54,0.01172,2025-06-22 18:59:59.999000+00:00,1167.3177468,3,0.00162,161.3776284
2025-06-22 19:00:00+00:00,99400.18,99400.18,99191.19,99191.19,0.012,2025-06-22 19:04:59.999000+00:00,1190.5223253,12,0.00036,35.768087
2025-06-22 19:05:00+00:00,99319.29,99366.87,99092.0,99366.87,0.0093,2025-06-22 19:09:59.999000+00:00,922.8752424,15,0.00565,560.9083466
2025-06-22 19:10:00+00:00,99164.73,99164.73,99139.36,99146.4,0.0047,2025-06-22 19:14:59.999000+00:00,466.0328347,10,0.0,0.0
2025-06-22 19:15:00+00:00,99254.29,99254.29,99146.4,99244.16,0.03157,2025-06-22 19:19:59.999000+00:00,3133.3695519,4,0.03085,3061.9841439
2025-06-22 19:20:00+00:00,99257.87,99257.87,99257.87,99257.87,0.00093,2025-06-22 19:24:59.999000+00:00,92.3098191,1,0.00093,92.3098191
2025-06-22 19:25:00+00:00,99092.01,99092.01,99092.01,99092.01,0.00097,2025-06-22 19:29:59.999000+00:00,96.1192497,1,0.0,0.0
2025-06-22 19:30:00+00:00,99253.38,99271.47,99208.43,99271.32,0.00051,2025-06-22 19:34:59.999000+00:00,50.6265802,4,0.00049,48.6424116
2025-06-22 19:35:00+00:00,99296.15,99296.15,99296.15,99296.15,0.00835,2025-06-22 19:39:59.999000+00:00,829.1228525,1,0.00835,829.1228525
2025-06-22 19:40:00+00:00,99191.18,99191.18,99086.37,99111.34,0.00344,2025-06-22 19:44:59.999000+00:00,340.9538529,4,0.00109,108.088047
2025-06-22 19:45:00+00:00,99111.34,99111.34,98888.34,98888.34,0.10882,2025-06-22 19:49:59.999000+00:00,10778.2677308,37,0.01839,1821.2678779
2025-06-22 19:50:00+00:00,98985.22,99067.19,98851.88,99067.19,0.00775,2025-06-22 19:54:59.999000+00:00,766.8516312,10,0.00397,393.1607773
2025-06-22 19:55:00+00:00,98971.15,98971.15,98971.15,98971.15,0.0007,2025-06-22 19:59:59.999000+00:00,69.279805,1,0.0007,69.279805
2025-06-22 20:00:00+00:00,98871.65,98889.02,98871.65,98880.73,0.01363,2025-06-22 20:04:59.999000+00:00,1347.6241622,5,0.00022,21.7553357
2025-06-22 20:05:00+00:00,98846.67,98856.9,98429.2,98587.13,0.62711,2025-06-22 20:09:59.999000+00:00,61825.8366096,84,0.00365,360.3323422
2025-06-22 20:10:00+00:00,98576.89,98580.46,98353.91,98353.91,0.04438,2025-06-22 20:14:59.999000+00:00,4367.7746264,31,0.01791,1763.4932079
2025-06-22 20:15:00+00:00,98528.22,98528.22,98254.52,98478.25,0.16821,2025-06-22 20:19:59.999000+00:00,16533.3997341,35,0.05443,5349.1370573
2025-06-22 20:20:00+00:00,98380.66,98668.26,98380.66,98668.26,0.00467,2025-06-22 20:24:59.999000+00:00,460.3340053,7,0.0023,226.5623847
2025-06-22 20:25:00+00:00,98668.26,98668.26,98668.26,98668.26,0.0,2025-06-22 20:29:59.999000+00:00,0.0,0,0.0,0.0
2025-06-22 20:30:00+00:00,98486.94,98739.15,98486.94,98625.26,0.06104,2025-06-22 20:34:59.999000+00:00,6021.9737717,6,0.06099,6017.0408872
2025-06-22 20:35:00+00:00,98803.33,99086.37,98793.43,99051.83,0.00726,2025-06-22 20:39:59.999000+00:00,718.2096485,23,0.00638,631.1246257
2025-06-22 20:40:00+00:00,99071.95,99278.53,99051.83,99258.11,0.03843,2025-06-22 20:44:59.999000+00:00,3809.6192051,21,0.02445,2422.8252505
2025-06-22 20:45:00+00:00,98958.76,99290.41,98933.53,99290.41,0.00044,2025-06-22 20:49:59.999000+00:00,43.6523339,6,0.0,0.0
2025-06-22 20:50:00+00:00,99303.22,99600.0,99303.22,99591.77,0.04748,2025-06-22 20:54:59.999000+00:00,4727.8648622,31,0.04193,4175.7840475
2025-06-22 20:55:00+00:00,99615.99,99776.12,99615.99,99661.68,0.01419,2025-06-22 20:59:59.999000+00:00,1413.9562036,18,0.00984,980.6250228
